household_type,income_group,year,inc_before_transfers_taxes,market_inc,wages,employee_contrib_deferred_comp,employer_contrib_health_ins,employer_share_payroll_taxes,federal_unemployment_tax,corp_tax_borne_by_labor,business_inc,capital_gains,tax_exempt_interest,taxable_interest,positive_rental_inc,dividends,corp_tax_borne_by_capital,other_market_inc,social_insurance_benefits,social_security,medicare,unemployment_insurance,workers_compensation
nonelderly_childless_hh,fourth_quintile,2004,99500,95000,69300,2100,5800,5200,100,800,2300,400,100,600,300,500,400,7200,4500,2700,900,500,300
nonelderly_childless_hh,fourth_quintile,2005,101200,96800,69900,2300,6100,5300,100,1100,2300,500,100,700,300,500,500,7200,4400,2700,1000,500,300
nonelderly_childless_hh,fourth_quintile,2006,104300,99600,71900,2400,6200,5400,100,1200,2400,700,100,900,300,500,600,7000,4700,2900,1100,400,300
nonelderly_childless_hh,fourth_quintile,2007,107400,102900,74600,2500,5800,5700,100,1100,2300,900,100,1000,300,600,500,7500,4500,2800,1100,400,200
nonelderly_childless_hh,fourth_quintile,2008,105300,100600,74100,2500,5900,5600,100,600,2100,200,100,800,300,500,300,7500,4700,2700,1100,600,200
nonelderly_childless_hh,fourth_quintile,2009,102500,96200,70800,2200,5800,5400,100,500,2200,100,100,600,300,400,200,7500,6200,3000,1300,1600,200
nonelderly_childless_hh,fourth_quintile,2010,101700,95000,69500,2100,5700,5200,100,700,2200,100,100,500,300,400,300,7900,6700,3500,1500,1500,200
nonelderly_childless_hh,fourth_quintile,2011,101900,95900,69600,2100,5800,5200,100,600,2300,300,100,400,300,600,300,8000,6000,3200,1400,1200,200
nonelderly_childless_hh,fourth_quintile,2012,103100,97300,70800,2200,5800,5400,100,800,2500,300,100,300,400,500,300,8000,5800,3300,1500,900,200
nonelderly_childless_hh,fourth_quintile,2013,106100,100700,73600,2400,5800,5600,100,900,2400,400,100,300,400,400,400,8000,5500,3300,1300,700,200
nonelderly_childless_hh,fourth_quintile,2014,108600,103500,76100,2400,5700,5800,100,1000,2500,700,100,200,400,400,400,7700,5100,3100,1300,400,200
nonelderly_childless_hh,fourth_quintile,2015,113600,108600,79700,2600,6100,6100,100,900,2900,700,100,200,400,500,400,8100,5000,3100,1300,300,200
nonelderly_childless_hh,fourth_quintile,2016,113600,108600,80400,2700,6100,6100,100,900,2900,400,100,200,300,500,300,7500,5100,3100,1300,400,300
nonelderly_childless_hh,fourth_quintile,2017,115600,110500,82100,2800,6300,6300,100,700,2800,700,100,200,400,500,300,7500,5100,3100,1400,300,300
nonelderly_childless_hh,fourth_quintile,2018,117200,112400,83200,3000,6100,6400,100,600,2700,800,0,200,400,500,200,8100,4800,3000,1300,300,200
nonelderly_childless_hh,fourth_quintile,2019,122800,117900,87600,3200,6600,6700,100,600,2800,700,100,300,300,600,200,8100,5000,3100,1400,300,200
nonelderly_childless_hh,fourth_quintile,2020,123800,117000,87100,3300,6600,6700,100,600,2500,900,100,200,300,500,200,7900,6800,3200,1500,1800,300
nonelderly_childless_hh,fourth_quintile,2021,125100,119200,87700,3500,6500,6700,100,700,3300,1500,0,200,300,500,200,7900,5900,3100,1600,1000,300
nonelderly_childless_hh,highest_quintile,1979,146000,144500,98800,0,3700,4400,200,1300,9300,8200,400,5800,1200,3200,4600,3500,1500,800,200,300,200
nonelderly_childless_hh,highest_quintile,1980,143000,141200,98000,0,3200,4400,200,1100,7700,7300,400,7200,1200,3300,3600,3600,1800,1000,200,600,100
nonelderly_childless_hh,highest_quintile,1981,144200,142400,98600,0,3300,4900,200,800,6300,7100,500,9000,1400,3600,2900,3800,1800,1000,200,400,200
nonelderly_childless_hh,highest_quintile,1982,147000,144900,100300,0,3700,5100,200,500,6200,8000,700,8700,1500,3900,1800,4300,2100,1200,200,500,200
nonelderly_childless_hh,highest_quintile,1983,150800,148800,102000,0,3800,5300,200,700,6800,10200,800,7500,1300,3000,2300,4800,2000,1200,200,400,200
nonelderly_childless_hh,highest_quintile,1984,161900,160200,106200,700,3700,5700,200,900,9900,11300,1000,8400,1400,2800,2800,5100,1800,1000,200,300,200
nonelderly_childless_hh,highest_quintile,1985,165300,163500,107100,1100,3900,5900,200,800,8400,13800,1300,8400,1300,3400,2700,5100,1800,1000,300,300,200
nonelderly_childless_hh,highest_quintile,1986,179900,178100,111100,1300,4000,6300,200,900,9100,24500,1300,7000,1200,3300,2800,5100,1800,1000,200,300,200
nonelderly_childless_hh,highest_quintile,1987,172600,170800,114300,1500,4700,6400,200,1100,10600,9300,1600,7200,1400,3400,3400,5800,1800,1100,200,300,200
nonelderly_childless_hh,highest_quintile,1988,187300,185300,118900,1700,5100,6700,200,1200,14200,10700,1700,8000,1400,4100,3800,7700,2000,1200,200,200,300
nonelderly_childless_hh,highest_quintile,1989,185000,182800,117600,1900,5200,6800,200,1100,13700,9100,1800,8900,1400,3900,3500,7700,2200,1300,200,200,400
nonelderly_childless_hh,highest_quintile,1990,185100,182800,117700,1900,5200,6800,200,1100,14500,7500,2100,9200,1600,3800,3500,7900,2300,1300,300,300,400
nonelderly_childless_hh,highest_quintile,1991,178800,176400,116100,1900,5200,6900,200,1000,13300,6200,2000,7600,1500,3400,3100,8100,2500,1300,300,400,400
nonelderly_childless_hh,highest_quintile,1992,186800,184100,120700,2400,5900,7100,200,1100,15100,6900,1900,5700,1600,3200,3400,8900,2700,1500,300,500,400
nonelderly_childless_hh,highest_quintile,1993,183800,181100,117900,2500,6400,7000,200,1200,14300,7800,1900,4500,1900,3100,4000,8400,2700,1600,300,500,300
nonelderly_childless_hh,highest_quintile,1994,186100,183700,118600,2800,7000,7300,200,1300,15500,7700,1800,4200,1700,3100,4300,8400,2400,1400,300,400,300
nonelderly_childless_hh,highest_quintile,1995,194200,191900,122800,3300,6700,7600,100,1500,15000,8800,1800,4900,2000,3500,4800,9100,2300,1400,300,300,200
nonelderly_childless_hh,highest_quintile,1996,204500,202100,126500,3900,6600,7800,100,1600,16200,12900,1700,5100,1700,3600,5100,9400,2400,1500,400,300,200
nonelderly_childless_hh,highest_quintile,1997,218600,215900,132300,3900,5900,8000,100,1600,17600,17900,1600,5200,1800,4300,5500,10200,2600,1500,400,300,400
nonelderly_childless_hh,highest_quintile,1998,233100,230600,138600,4300,5800,8400,100,1600,19400,22400,1600,5400,1800,4200,5400,11700,2500,1600,400,200,200
nonelderly_childless_hh,highest_quintile,1999,244200,241700,144200,4700,5900,8700,100,1600,19900,26000,1600,5200,1900,4400,5500,12100,2500,1500,400,200,300
nonelderly_childless_hh,highest_quintile,2000,254800,252200,149500,4900,5900,8900,100,1600,19500,28300,1900,5900,1900,5100,5500,13200,2600,1700,400,200,300
nonelderly_childless_hh,highest_quintile,2001,233400,231000,148200,5000,6400,9100,100,1100,19500,13600,1600,5100,1900,3500,3500,12300,2500,1500,400,400,200
nonelderly_childless_hh,highest_quintile,2002,221700,218800,142600,5800,6900,8900,100,1000,19100,9200,1500,3500,1700,2700,3000,12800,2900,1600,400,600,300
nonelderly_childless_hh,highest_quintile,2003,226500,223500,141800,7200,7900,9000,100,1300,19400,11000,1400,3000,1700,2900,4100,12600,3000,1700,500,600,200
nonelderly_childless_hh,highest_quintile,2004,243600,240600,144700,7400,8700,9000,100,1700,22300,17600,1300,3000,1900,3900,5500,13400,3000,1800,500,400,200
nonelderly_childless_hh,highest_quintile,2005,269800,266700,147900,7800,9300,9100,100,2300,28100,26800,1700,4300,2100,4900,8200,14200,3100,1900,500,300,400
nonelderly_childless_hh,highest_quintile,2006,274600,271500,149600,8200,8900,9200,100,2500,27200,27900,2000,5600,2000,5500,8500,14400,3200,1900,600,300,400
nonelderly_childless_hh,highest_quintile,2007,278900,275800,155000,8600,8700,9500,100,2200,25700,28100,2000,6200,1900,6000,6700,15100,3000,2000,600,300,200
nonelderly_childless_hh,highest_quintile,2008,259900,256700,154900,8500,8700,9600,100,1300,24700,14600,2000,4800,2200,5500,4100,15500,3300,2000,600,500,200
nonelderly_childless_hh,highest_quintile,2009,241100,237000,149800,8100,9000,9600,100,1000,22800,7100,1700,3400,1800,4000,3000,15500,4100,2200,600,1200,100
nonelderly_childless_hh,highest_quintile,2010,247300,243100,150900,8100,8800,9500,100,1400,22300,10100,1600,2700,1900,4200,4100,17200,4200,2300,700,1100,200
nonelderly_childless_hh,highest_quintile,2011,250400,246600,153300,8300,8800,9600,100,1400,23300,10700,1500,2300,2000,4300,4200,16900,3800,2200,700,800,100
nonelderly_childless_hh,highest_quintile,2012,266300,262400,156900,8300,8500,9700,100,1700,26000,17500,1400,2200,2200,6100,5100,16700,3900,2300,800,600,200
nonelderly_childless_hh,highest_quintile,2013,262100,258400,158800,8700,8500,10000,100,1800,26000,13000,1300,1900,2100,4700,5200,16200,3600,2200,600,500,300
nonelderly_childless_hh,highest_quintile,2014,274800,271400,163400,8900,8600,10200,100,2000,27500,17900,1200,1800,2300,5300,5800,16300,3500,2200,700,300,300
nonelderly_childless_hh,highest_quintile,2015,278100,274900,168100,9400,8800,10600,100,1900,27000,17300,1100,1700,2000,4900,5300,16800,3200,2100,700,300,200
nonelderly_childless_hh,highest_quintile,2016,284200,280400,172500,9500,9000,10700,100,1800,28100,17000,1200,1800,1800,5100,5500,16100,3800,2200,900,300,400
nonelderly_childless_hh,highest_quintile,2017,295100,291800,177200,9700,9100,11100,100,1400,30500,21700,1000,2000,1800,5500,4000,16500,3400,2100,700,300,200
nonelderly_childless_hh,highest_quintile,2018,314900,311700,185700,10100,8600,11400,100,1400,33500,26100,1200,2900,2100,6900,4400,17400,3200,2100,800,200,100
nonelderly_childless_hh,highest_quintile,2019,316800,313200,189200,10500,8800,11700,100,1300,31900,23200,1300,3100,2200,6900,4100,19000,3600,2200,800,200,300
nonelderly_childless_hh,highest_quintile,2020,335800,331300,197800,10900,8900,12200,100,1400,34300,30900,1100,2500,1900,6500,4100,18800,4500,2100,900,1200,200
nonelderly_childless_hh,highest_quintile,2021,371600,367500,201000,10700,8500,12000,100,1600,41400,53900,1100,2000,2100,7600,5100,20200,4100,2300,1000,600,200
nonelderly_childless_hh,percentiles_81_90,1979,101600,99900,79600,0,3400,4300,200,1100,2700,900,0,3000,300,700,1200,2600,1700,1000,200,300,200
nonelderly_childless_hh,percentiles_81_90,1980,99800,97700,77900,0,2900,4200,200,800,2400,700,0,3600,400,700,1000,2700,2000,1000,200,700,200
nonelderly_childless_hh,percentiles_81_90,1981,101400,99300,78400,0,3100,4600,200,700,2100,500,100,4500,400,800,800,3000,2100,1100,200,500,200
nonelderly_childless_hh,percentiles_81_90,1982,102000,99900,78400,0,3400,4700,200,400,2000,600,100,4800,700,1100,500,3000,2200,1100,200,600,200
nonelderly_childless_hh,percentiles_81_90,1983,102900,100800,79400,0,3500,4800,200,600,2200,800,100,3900,400,700,600,3500,2100,1100,300,500,200
nonelderly_childless_hh,percentiles_81_90,1984,109700,107900,83800,600,3500,5300,200,700,3300,700,100,4500,400,700,700,3400,1800,1000,200,400,200
nonelderly_childless_hh,percentiles_81_90,1985,108400,106600,82800,900,3600,5400,200,600,2700,900,100,4000,400,800,600,3600,1800,1000,300,300,200
nonelderly_childless_hh,percentiles_81_90,1986,113600,111800,87200,1100,3700,5800,200,700,3000,1300,100,3500,300,700,600,3600,1800,1000,200,400,200
nonelderly_childless_hh,percentiles_81_90,1987,114600,112900,86600,1200,4300,5800,200,900,3100,1000,200,3200,400,1000,900,4300,1800,1000,200,300,200
nonelderly_childless_hh,percentiles_81_90,1988,115700,113800,86400,1300,4500,6100,200,900,3300,600,200,3100,400,900,800,5100,1900,1100,200,300,400
nonelderly_childless_hh,percentiles_81_90,1989,117900,115900,87400,1500,4600,6100,200,900,3500,700,200,3600,400,900,800,5100,2000,1100,200,300,400
nonelderly_childless_hh,percentiles_81_90,1990,115700,113400,85200,1500,4600,6100,200,800,3200,500,200,3400,400,900,800,5800,2300,1300,300,400,300
nonelderly_childless_hh,percentiles_81_90,1991,114300,111800,83800,1500,4600,6000,200,700,3100,600,200,3000,500,900,700,6200,2500,1300,300,500,400
nonelderly_childless_hh,percentiles_81_90,1992,114900,112100,84000,1800,5100,6000,200,800,3100,700,200,2100,300,800,700,6200,2900,1500,300,600,400
nonelderly_childless_hh,percentiles_81_90,1993,116200,113400,84500,2000,5700,6100,200,900,2900,1000,200,1700,500,800,900,6100,2800,1600,400,600,300
nonelderly_childless_hh,percentiles_81_90,1994,117300,114900,85500,2200,6000,6200,200,1000,3200,700,200,1500,500,700,800,6400,2300,1300,300,400,300
nonelderly_childless_hh,percentiles_81_90,1995,120900,118600,87400,2700,5900,6400,100,1100,2900,800,300,1900,500,900,1000,6800,2400,1400,400,300,200
nonelderly_childless_hh,percentiles_81_90,1996,124300,121700,88600,3100,5700,6500,100,1100,2800,1400,200,2000,600,1100,1100,7300,2500,1500,400,400,200
nonelderly_childless_hh,percentiles_81_90,1997,128200,125500,91600,3300,5200,6800,100,1200,3400,1500,200,1800,500,1100,1000,7700,2700,1700,400,300,300
nonelderly_childless_hh,percentiles_81_90,1998,134100,131300,96100,3600,5000,7100,100,1100,3700,1900,200,1900,500,1000,900,8200,2800,1800,500,300,200
nonelderly_childless_hh,percentiles_81_90,1999,138300,135400,98200,4100,5100,7300,100,1100,4000,2400,100,1700,500,1000,900,8600,2900,1800,500,300,400
nonelderly_childless_hh,percentiles_81_90,2000,140300,137500,99300,4300,5100,7400,100,1100,3500,2500,100,1800,600,1200,900,9500,2800,1900,400,300,300
nonelderly_childless_hh,percentiles_81_90,2001,138800,136000,99400,4200,5500,7500,100,800,4100,900,200,1800,600,900,600,9400,2800,1800,400,400,200
nonelderly_childless_hh,percentiles_81_90,2002,136700,133400,98700,3900,6000,7300,100,700,3400,500,200,1300,500,800,500,9400,3300,1800,500,700,200
nonelderly_childless_hh,percentiles_81_90,2003,139000,135600,98300,4400,6800,7300,100,900,3900,500,200,1000,500,700,600,10200,3400,1900,500,700,300
nonelderly_childless_hh,percentiles_81_90,2004,143900,140300,99900,4700,7800,7500,100,1200,4200,900,200,1000,500,800,700,10800,3600,2100,700,500,300
nonelderly_childless_hh,percentiles_81_90,2005,147100,143800,101100,5000,8300,7600,100,1600,4500,1500,100,1100,500,900,1000,10600,3300,2100,500,400,300
nonelderly_childless_hh,percentiles_81_90,2006,150900,147400,103200,5200,8100,7700,100,1800,4100,2000,200,1600,500,1100,1200,10600,3500,2100,700,300,300
nonelderly_childless_hh,percentiles_81_90,2007,155600,152000,106400,5500,7700,8000,100,1500,4700,2100,200,1700,600,1200,1000,11400,3600,2300,700,300,300
nonelderly_childless_hh,percentiles_81_90,2008,152300,148500,106000,5400,7800,8000,100,900,3600,600,200,1500,600,1100,600,12300,3900,2400,700,500,200
nonelderly_childless_hh,percentiles_81_90,2009,148200,143300,103700,4700,8000,7800,100,700,3400,300,200,1000,600,800,400,11400,4900,2700,800,1300,200
nonelderly_childless_hh,percentiles_81_90,2010,148900,144000,102800,4900,7900,7700,100,1000,4000,500,200,800,600,900,600,12000,4900,2600,800,1300,100
nonelderly_childless_hh,percentiles_81_90,2011,150300,145700,103400,5000,7900,7800,100,1000,4400,600,200,600,600,1100,600,12500,4500,2600,900,1000,200
nonelderly_childless_hh,percentiles_81_90,2012,152300,147600,105200,5100,7800,7900,100,1200,4200,700,100,500,800,900,600,12500,4700,2700,1000,700,300
nonelderly_childless_hh,percentiles_81_90,2013,156000,151600,108300,5400,7700,8200,100,1300,4700,1200,200,400,500,1000,800,11800,4500,2700,800,600,400
nonelderly_childless_hh,percentiles_81_90,2014,160800,156800,111100,5600,7800,8400,100,1400,5100,1600,100,400,700,1100,900,12400,4100,2600,900,400,200
nonelderly_childless_hh,percentiles_81_90,2015,166600,162800,116200,5900,8000,8800,100,1400,5200,1400,100,400,700,900,700,12900,3800,2400,800,400,200
nonelderly_childless_hh,percentiles_81_90,2016,167800,163700,118000,6000,8200,8900,100,1300,4900,1100,100,400,700,1000,700,12200,4100,2500,1000,400,300
nonelderly_childless_hh,percentiles_81_90,2017,170800,166900,119700,6100,8400,9100,100,1000,5400,1800,100,400,600,1000,500,12700,4000,2500,900,300,200
nonelderly_childless_hh,percentiles_81_90,2018,176700,172900,124900,6700,8300,9500,100,1000,4900,1900,100,500,600,1100,500,12800,3800,2500,1000,200,100
nonelderly_childless_hh,percentiles_81_90,2019,182100,177800,128000,6800,8600,9800,100,900,5000,1800,100,600,800,1200,500,13600,4200,2500,1000,300,400
nonelderly_childless_hh,percentiles_81_90,2020,186800,181400,130200,7200,8800,10000,100,900,5400,2300,100,400,700,1200,500,13600,5400,2600,1100,1500,200
nonelderly_childless_hh,percentiles_81_90,2021,189700,184900,130100,7400,8400,10000,100,1100,6700,4400,100,300,800,1300,600,13700,4800,2700,1100,700,300
nonelderly_childless_hh,percentiles_91_95,1979,129700,128200,99200,0,3900,4800,200,1300,5200,1700,100,4400,600,1200,2000,3500,1500,700,100,400,200
nonelderly_childless_hh,percentiles_91_95,1980,128000,126200,97400,0,3300,4800,200,1100,4500,1800,100,5800,700,1400,1800,3400,1800,1000,100,600,100
nonelderly_childless_hh,percentiles_91_95,1981,129600,127900,98200,0,3500,5300,200,800,3800,1300,100,7100,700,1700,1400,3800,1700,1000,200,300,200
nonelderly_childless_hh,percentiles_91_95,1982,129900,127700,99500,0,3800,5500,200,500,3500,1000,100,6100,500,2000,700,4200,2200,1200,300,500,300
nonelderly_childless_hh,percentiles_91_95,1983,133500,131600,101600,0,4000,5800,200,700,4000,1700,200,5900,800,1400,1000,4300,1900,1200,200,300,100
nonelderly_childless_hh,percentiles_91_95,1984,142000,140200,104600,900,3900,6200,200,900,5700,2500,200,6800,600,1400,1300,5000,1800,1000,200,300,300
nonelderly_childless_hh,percentiles_91_95,1985,140600,138700,104100,1200,4100,6300,200,800,4000,2200,300,6400,700,1700,1100,5700,1900,1100,200,200,400
nonelderly_childless_hh,percentiles_91_95,1986,149000,147100,109500,1600,4100,6800,200,900,5100,4100,300,5500,800,1500,1100,5600,1800,1000,200,300,300
nonelderly_childless_hh,percentiles_91_95,1987,150700,149000,111300,1700,4800,6900,200,1100,5000,2300,400,5100,700,1800,1600,6100,1800,1100,200,300,200
nonelderly_childless_hh,percentiles_91_95,1988,154300,152300,112400,2000,5300,7300,200,1100,5000,2000,400,5100,600,2000,1500,7400,2000,1100,200,300,400
nonelderly_childless_hh,percentiles_91_95,1989,156100,153600,111500,2200,5400,7200,200,1100,5900,1900,500,5700,800,2100,1500,7600,2400,1400,200,200,500
nonelderly_childless_hh,percentiles_91_95,1990,153000,150800,110300,2100,5400,7400,200,1000,5600,1500,500,5700,900,1700,1500,6900,2200,1300,300,300,300
nonelderly_childless_hh,percentiles_91_95,1991,150000,147400,108000,2200,5400,7400,200,900,5500,1500,600,4700,700,1700,1300,7300,2700,1500,300,400,500
nonelderly_childless_hh,percentiles_91_95,1992,153800,150900,109800,2700,6200,7400,200,1000,5100,1700,500,3600,1000,1600,1400,8900,2800,1600,300,600,400
nonelderly_childless_hh,percentiles_91_95,1993,154300,151400,108900,2900,6600,7400,200,1200,6400,2000,600,2700,1000,1800,1700,8100,2900,1800,400,500,300
nonelderly_childless_hh,percentiles_91_95,1994,155800,153300,111400,3100,7200,7700,200,1300,6300,1700,500,2300,900,1600,1600,7700,2500,1500,300,400,200
nonelderly_childless_hh,percentiles_91_95,1995,160700,158400,113200,3800,6800,8000,200,1400,5300,2000,700,2800,1300,2000,2000,9100,2300,1600,400,300,100
nonelderly_childless_hh,percentiles_91_95,1996,166800,164200,117200,4500,6700,8200,200,1500,5700,2700,600,3200,1000,1900,2000,8900,2700,1700,500,300,200
nonelderly_childless_hh,percentiles_91_95,1997,173000,170600,122000,4500,6000,8400,100,1500,6300,3900,400,3200,1000,2300,2000,8800,2400,1400,400,200,300
nonelderly_childless_hh,percentiles_91_95,1998,179700,177200,124600,5000,5900,8700,100,1400,7600,4400,400,2900,1100,2200,1800,11100,2400,1600,400,200,200
nonelderly_childless_hh,percentiles_91_95,1999,186000,183900,128200,5400,5800,8900,100,1500,7600,6000,500,2900,1000,2500,2000,11600,2200,1400,400,200,100
nonelderly_childless_hh,percentiles_91_95,2000,190300,187600,131500,5400,5900,9100,100,1400,7500,5300,400,3300,1100,2500,1800,12200,2700,1600,500,300,400
nonelderly_childless_hh,percentiles_91_95,2001,184900,182600,132400,5800,6200,9400,100,1000,6900,1800,400,2900,1000,1500,1100,12000,2400,1400,400,300,200
